text,true_labels,predicted_labels,false_positives,false_negatives,true_positives,probabilities
"[TITRE] Développeur IA Agentique | [SECTEUR] Numérique & Informatique | [ORGANISME] SIMPLON.CO | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise (NIVEAU 6) | [ROME] M1805 | [T","['Automatisation', 'IA Generative', 'LangChain / Agents RAG']",['IA Generative'],[],"['Automatisation', 'LangChain / Agents RAG']",['IA Generative'],"{'Automatisation': 0.4949, 'Big Data': 0.3709, 'Computer Vision': 0.358, 'Data Engineering': 0.4151, 'Data Science': 0.3776, 'Deep Learning': 0.4117, 'Ethique IA & RGPD': 0.5618, 'Gestion de projet IA': 0.5602, 'IA Generative': 0.5938, 'LangChain / Agents RAG': 0.4622, 'Machine Learning': 0.3938, 'MLOps / Deploiement': 0.4442, 'NLP / Traitement du langage': 0.4132, 'No-code / Low-code': 0.4872, 'Prompt Engineering': 0.5276, 'Python': 0.3836, 'Reinforcement Learning': 0.3584, 'Series temporelles': 0.369, 'SQL / Data Engineering': 0.3535, 'Visualisation': 0.3837}"
[TITRE] Intégrer l'intelligence artificielle dans des stratégies média et digitales innovantes BTCO-DGIA-1 | [SECTEUR] Communication & Médias | [ORGANISME] DMS | [CERTIFICATION] RNCP | [NIVEAU] BAC+2 ,['Ethique IA & RGPD'],"['Ethique IA & RGPD', 'Gestion de projet IA']",['Gestion de projet IA'],[],['Ethique IA & RGPD'],"{'Automatisation': 0.49, 'Big Data': 0.3803, 'Computer Vision': 0.3456, 'Data Engineering': 0.3987, 'Data Science': 0.39, 'Deep Learning': 0.4307, 'Ethique IA & RGPD': 0.6222, 'Gestion de projet IA': 0.5911, 'IA Generative': 0.5842, 'LangChain / Agents RAG': 0.3859, 'Machine Learning': 0.4103, 'MLOps / Deploiement': 0.4199, 'NLP / Traitement du langage': 0.3812, 'No-code / Low-code': 0.4586, 'Prompt Engineering': 0.5273, 'Python': 0.3773, 'Reinforcement Learning': 0.3451, 'Series temporelles': 0.3465, 'SQL / Data Engineering': 0.3369, 'Visualisation': 0.3659}"
[TITRE] Certificat Executive Generative AI for Business & Data Management | [SECTEUR] Numérique & Informatique | [ORGANISME] NEOMA BUSINESS SCHOOL | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade maste,"['Ethique IA & RGPD', 'IA Generative']",['Ethique IA & RGPD'],[],['IA Generative'],['Ethique IA & RGPD'],"{'Automatisation': 0.463, 'Big Data': 0.423, 'Computer Vision': 0.3488, 'Data Engineering': 0.4182, 'Data Science': 0.4127, 'Deep Learning': 0.4452, 'Ethique IA & RGPD': 0.6133, 'Gestion de projet IA': 0.5768, 'IA Generative': 0.5669, 'LangChain / Agents RAG': 0.3813, 'Machine Learning': 0.4254, 'MLOps / Deploiement': 0.4234, 'NLP / Traitement du langage': 0.3769, 'No-code / Low-code': 0.4431, 'Prompt Engineering': 0.4913, 'Python': 0.371, 'Reinforcement Learning': 0.3516, 'Series temporelles': 0.3447, 'SQL / Data Engineering': 0.3451, 'Visualisation': 0.3763}"
[TITRE] Fullstack IA - BC02 & BC03 - Mettre en oeuvre des pipelines de données et déployer des architecture de données | [SECTEUR] Numérique & Informatique | [ORGANISME] JEDHA | [CERTIFICATION] RNCP |,"['Data Engineering', 'Deep Learning', 'Machine Learning', 'Python']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Science', 'SQL / Data Engineering', 'Visualisation']",['Deep Learning'],"['Data Engineering', 'Machine Learning', 'Python']","{'Automatisation': 0.4729, 'Big Data': 0.5912, 'Computer Vision': 0.5583, 'Data Engineering': 0.5548, 'Data Science': 0.6101, 'Deep Learning': 0.5649, 'Ethique IA & RGPD': 0.3907, 'Gestion de projet IA': 0.3829, 'IA Generative': 0.3806, 'LangChain / Agents RAG': 0.498, 'Machine Learning': 0.599, 'MLOps / Deploiement': 0.487, 'NLP / Traitement du langage': 0.5191, 'No-code / Low-code': 0.4373, 'Prompt Engineering': 0.3806, 'Python': 0.6556, 'Reinforcement Learning': 0.4967, 'Series temporelles': 0.5271, 'SQL / Data Engineering': 0.6048, 'Visualisation': 0.5702}"
[TITRE] IA & Pédagogie (niveau 2) - Concevoir des expériences pédagogiques avec IA | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-,"['IA Generative', 'Prompt Engineering']","['Gestion de projet IA', 'IA Generative', 'Prompt Engineering']",['Gestion de projet IA'],[],"['IA Generative', 'Prompt Engineering']","{'Automatisation': 0.4829, 'Big Data': 0.3735, 'Computer Vision': 0.3536, 'Data Engineering': 0.4186, 'Data Science': 0.3932, 'Deep Learning': 0.4186, 'Ethique IA & RGPD': 0.5816, 'Gestion de projet IA': 0.5923, 'IA Generative': 0.6235, 'LangChain / Agents RAG': 0.419, 'Machine Learning': 0.3916, 'MLOps / Deploiement': 0.4275, 'NLP / Traitement du langage': 0.4039, 'No-code / Low-code': 0.5197, 'Prompt Engineering': 0.6613, 'Python': 0.3777, 'Reinforcement Learning': 0.3692, 'Series temporelles': 0.3796, 'SQL / Data Engineering': 0.3855, 'Visualisation': 0.4132}"
[TITRE] Excel pour les Data analysts / Data scientists - Coaching personnalisé | [SECTEUR] Numérique & Informatique | [ORGANISME] Les Erudits | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] ,"['Automatisation', 'Data Science']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Big Data', 'Data Engineering', 'Machine Learning']",['Automatisation'],['Data Science'],"{'Automatisation': 0.4795, 'Big Data': 0.6117, 'Computer Vision': 0.5331, 'Data Engineering': 0.5563, 'Data Science': 0.6313, 'Deep Learning': 0.5622, 'Ethique IA & RGPD': 0.3914, 'Gestion de projet IA': 0.3906, 'IA Generative': 0.3767, 'LangChain / Agents RAG': 0.44, 'Machine Learning': 0.5959, 'MLOps / Deploiement': 0.4689, 'NLP / Traitement du langage': 0.4894, 'No-code / Low-code': 0.4021, 'Prompt Engineering': 0.3686, 'Python': 0.599, 'Reinforcement Learning': 0.4756, 'Series temporelles': 0.4988, 'SQL / Data Engineering': 0.5403, 'Visualisation': 0.5416}"
[TITRE] [ITM119] - Pratiquer l'IA générative | [SECTEUR] Numérique & Informatique | [ORGANISME] DEMOS | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] Deep-Learning | IA-Générative | RS,"['Deep Learning', 'IA Generative', 'Machine Learning']",['Machine Learning'],[],"['Deep Learning', 'IA Generative']",['Machine Learning'],"{'Automatisation': 0.4712, 'Big Data': 0.5362, 'Computer Vision': 0.5109, 'Data Engineering': 0.4792, 'Data Science': 0.5151, 'Deep Learning': 0.6096, 'Ethique IA & RGPD': 0.4524, 'Gestion de projet IA': 0.42, 'IA Generative': 0.4325, 'LangChain / Agents RAG': 0.4079, 'Machine Learning': 0.5815, 'MLOps / Deploiement': 0.4438, 'NLP / Traitement du langage': 0.4573, 'No-code / Low-code': 0.376, 'Prompt Engineering': 0.3857, 'Python': 0.5178, 'Reinforcement Learning': 0.5021, 'Series temporelles': 0.4118, 'SQL / Data Engineering': 0.4339, 'Visualisation': 0.4353}"
[TITRE] Développeur en intelligence artificielle - GRETA DE BESANCON | [SECTEUR] Numérique & Informatique | [ORGANISME] LYCEE POLYVALENT JULES HAAG | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licen,"['Data Science', 'Ethique IA & RGPD', 'Machine Learning']",[],[],"['Data Science', 'Ethique IA & RGPD', 'Machine Learning']",[],"{'Automatisation': 0.4491, 'Big Data': 0.5256, 'Computer Vision': 0.4469, 'Data Engineering': 0.4642, 'Data Science': 0.4991, 'Deep Learning': 0.5761, 'Ethique IA & RGPD': 0.5315, 'Gestion de projet IA': 0.4806, 'IA Generative': 0.4517, 'LangChain / Agents RAG': 0.3933, 'Machine Learning': 0.5438, 'MLOps / Deploiement': 0.4426, 'NLP / Traitement du langage': 0.4137, 'No-code / Low-code': 0.3788, 'Prompt Engineering': 0.4041, 'Python': 0.4562, 'Reinforcement Learning': 0.4514, 'Series temporelles': 0.3766, 'SQL / Data Engineering': 0.3977, 'Visualisation': 0.4157}"
"[TITRE] Manager de projet intelligence artificielle | [SECTEUR] Numérique & Informatique | [ORGANISME] INSTITUT MINES TELECOM | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ingénie","['Ethique IA & RGPD', 'Gestion de projet IA', 'MLOps / Deploiement', 'NLP / Traitement du langage']",[],[],"['Ethique IA & RGPD', 'Gestion de projet IA', 'MLOps / Deploiement', 'NLP / Traitement du langage']",[],"{'Automatisation': 0.4373, 'Big Data': 0.4331, 'Computer Vision': 0.3373, 'Data Engineering': 0.4646, 'Data Science': 0.4411, 'Deep Learning': 0.4455, 'Ethique IA & RGPD': 0.5561, 'Gestion de projet IA': 0.589, 'IA Generative': 0.56, 'LangChain / Agents RAG': 0.4076, 'Machine Learning': 0.4252, 'MLOps / Deploiement': 0.4944, 'NLP / Traitement du langage': 0.3903, 'No-code / Low-code': 0.4539, 'Prompt Engineering': 0.4902, 'Python': 0.3662, 'Reinforcement Learning': 0.3692, 'Series temporelles': 0.3559, 'SQL / Data Engineering': 0.3464, 'Visualisation': 0.3919}"
"[TITRE] Data Analyst IA | [SECTEUR] Numérique & Informatique | [ORGANISME] DATA SUITS | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise (NIVEAU 6) | [ROME] M1805 | [TAGS] RNCP","['Data Science', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Machine Learning']",[],"['Data Science', 'SQL / Data Engineering', 'Visualisation']","{'Automatisation': 0.4541, 'Big Data': 0.635, 'Computer Vision': 0.5351, 'Data Engineering': 0.5783, 'Data Science': 0.6521, 'Deep Learning': 0.56, 'Ethique IA & RGPD': 0.3839, 'Gestion de projet IA': 0.3845, 'IA Generative': 0.377, 'LangChain / Agents RAG': 0.4669, 'Machine Learning': 0.5974, 'MLOps / Deploiement': 0.4798, 'NLP / Traitement du langage': 0.4884, 'No-code / Low-code': 0.4409, 'Prompt Engineering': 0.3919, 'Python': 0.6174, 'Reinforcement Learning': 0.4776, 'Series temporelles': 0.509, 'SQL / Data Engineering': 0.6071, 'Visualisation': 0.5917}"
[TITRE] Maîtriser l'intelligence artificielle pour automatiser et développer son activité professionnelle | [SECTEUR] Numérique & Informatique | [ORGANISME] E-PETITPAS.PRO | [CERTIFICATION] RNCP | [NI,"['Automatisation', 'Ethique IA & RGPD', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['Gestion de projet IA'],['Automatisation'],"['Ethique IA & RGPD', 'IA Generative']","{'Automatisation': 0.4977, 'Big Data': 0.3603, 'Computer Vision': 0.3449, 'Data Engineering': 0.3916, 'Data Science': 0.3646, 'Deep Learning': 0.4163, 'Ethique IA & RGPD': 0.6204, 'Gestion de projet IA': 0.5984, 'IA Generative': 0.614, 'LangChain / Agents RAG': 0.4076, 'Machine Learning': 0.3921, 'MLOps / Deploiement': 0.4173, 'NLP / Traitement du langage': 0.3933, 'No-code / Low-code': 0.4769, 'Prompt Engineering': 0.5611, 'Python': 0.3692, 'Reinforcement Learning': 0.347, 'Series temporelles': 0.3531, 'SQL / Data Engineering': 0.3413, 'Visualisation': 0.3712}"
[TITRE] Maîtriser l'IA générative pour la conception de contenus pédagogiques et marketing – MSCPF | [SECTEUR] Numérique & Informatique | [ORGANISME] MANAGER'SOLUTION | [CERTIFICATION] RS | [NIVEAU] n,"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative', 'LangChain / Agents RAG']",['Gestion de projet IA'],[],"['Ethique IA & RGPD', 'IA Generative', 'LangChain / Agents RAG']",['Gestion de projet IA'],"{'Automatisation': 0.4939, 'Big Data': 0.3735, 'Computer Vision': 0.3591, 'Data Engineering': 0.4047, 'Data Science': 0.3735, 'Deep Learning': 0.4225, 'Ethique IA & RGPD': 0.593, 'Gestion de projet IA': 0.599, 'IA Generative': 0.5892, 'LangChain / Agents RAG': 0.4589, 'Machine Learning': 0.4018, 'MLOps / Deploiement': 0.4398, 'NLP / Traitement du langage': 0.4148, 'No-code / Low-code': 0.4712, 'Prompt Engineering': 0.5591, 'Python': 0.3778, 'Reinforcement Learning': 0.3671, 'Series temporelles': 0.3758, 'SQL / Data Engineering': 0.3357, 'Visualisation': 0.3745}"
"[TITRE] Développeur Python IA : Intégrer l'IA (Claude, ChatGPT, ...) dans des Applications Web Sécurisées | [SECTEUR] Numérique & Informatique | [ORGANISME] NGN FORMATION PRODUCTION | [CERTIFICATION] ","['IA Generative', 'Python', 'SQL / Data Engineering']",[],[],"['IA Generative', 'Python', 'SQL / Data Engineering']",[],"{'Automatisation': 0.5095, 'Big Data': 0.4624, 'Computer Vision': 0.4458, 'Data Engineering': 0.4756, 'Data Science': 0.4813, 'Deep Learning': 0.4754, 'Ethique IA & RGPD': 0.4858, 'Gestion de projet IA': 0.4805, 'IA Generative': 0.5161, 'LangChain / Agents RAG': 0.4622, 'Machine Learning': 0.4961, 'MLOps / Deploiement': 0.4235, 'NLP / Traitement du langage': 0.4352, 'No-code / Low-code': 0.4946, 'Prompt Engineering': 0.4712, 'Python': 0.5698, 'Reinforcement Learning': 0.387, 'Series temporelles': 0.4264, 'SQL / Data Engineering': 0.5, 'Visualisation': 0.4827}"
[TITRE] Intégrer l'intelligence artificielle (IA) dans les pratiques en Ressources Humaines | [SECTEUR] Ressources Humaines | [ORGANISME] VISIPLUS | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [T,['Automatisation'],"['Automatisation', 'IA Generative']",['IA Generative'],[],['Automatisation'],"{'Automatisation': 0.5587, 'Big Data': 0.3721, 'Computer Vision': 0.3546, 'Data Engineering': 0.4029, 'Data Science': 0.3924, 'Deep Learning': 0.4187, 'Ethique IA & RGPD': 0.5587, 'Gestion de projet IA': 0.5579, 'IA Generative': 0.5958, 'LangChain / Agents RAG': 0.3863, 'Machine Learning': 0.4077, 'MLOps / Deploiement': 0.4088, 'NLP / Traitement du langage': 0.3942, 'No-code / Low-code': 0.4693, 'Prompt Engineering': 0.514, 'Python': 0.4088, 'Reinforcement Learning': 0.3494, 'Series temporelles': 0.3535, 'SQL / Data Engineering': 0.3446, 'Visualisation': 0.3701}"
"[TITRE] Outils d'Intelligence Artificielle pour Développeurs et Techniciens | [SECTEUR] Numérique & Informatique | [ORGANISME] E-PETITPAS.PRO | [CERTIFICATION] RNCP | [NIVEAU] BAC+2 : DEUG, BT, DUT...","['IA Generative', 'Prompt Engineering']","['Gestion de projet IA', 'IA Generative', 'No-code / Low-code', 'Prompt Engineering']","['Gestion de projet IA', 'No-code / Low-code']",[],"['IA Generative', 'Prompt Engineering']","{'Automatisation': 0.479, 'Big Data': 0.3701, 'Computer Vision': 0.3586, 'Data Engineering': 0.4161, 'Data Science': 0.3911, 'Deep Learning': 0.4199, 'Ethique IA & RGPD': 0.5804, 'Gestion de projet IA': 0.5929, 'IA Generative': 0.6282, 'LangChain / Agents RAG': 0.4314, 'Machine Learning': 0.3928, 'MLOps / Deploiement': 0.4278, 'NLP / Traitement du langage': 0.4123, 'No-code / Low-code': 0.5325, 'Prompt Engineering': 0.6655, 'Python': 0.375, 'Reinforcement Learning': 0.3765, 'Series temporelles': 0.3877, 'SQL / Data Engineering': 0.3923, 'Visualisation': 0.4183}"
[TITRE] PRODUIRE ET RÉVISER DU CONTENU MULTIMÉDIA AVEC L'IA GÉNÉRATIVE | [SECTEUR] Numérique & Informatique | [ORGANISME] F3DF | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative |,"['Automatisation', 'IA Generative', 'Prompt Engineering']","['Gestion de projet IA', 'IA Generative', 'Prompt Engineering']",['Gestion de projet IA'],['Automatisation'],"['IA Generative', 'Prompt Engineering']","{'Automatisation': 0.4849, 'Big Data': 0.3741, 'Computer Vision': 0.3589, 'Data Engineering': 0.417, 'Data Science': 0.3944, 'Deep Learning': 0.417, 'Ethique IA & RGPD': 0.5836, 'Gestion de projet IA': 0.5945, 'IA Generative': 0.6276, 'LangChain / Agents RAG': 0.42, 'Machine Learning': 0.394, 'MLOps / Deploiement': 0.4213, 'NLP / Traitement du langage': 0.4051, 'No-code / Low-code': 0.5299, 'Prompt Engineering': 0.6638, 'Python': 0.3776, 'Reinforcement Learning': 0.3746, 'Series temporelles': 0.3838, 'SQL / Data Engineering': 0.3935, 'Visualisation': 0.4181}"
[TITRE] Former avec l'IA de façon efficace et responsable - Produire et réviser du contenu professionnel multimédia en utilisant l'Intelligence Artificielle G | [SECTEUR] Numérique & Informatique | [O,"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative', 'Machine Learning']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative', 'Prompt Engineering']",['Prompt Engineering'],['Machine Learning'],"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']","{'Automatisation': 0.4889, 'Big Data': 0.3584, 'Computer Vision': 0.3392, 'Data Engineering': 0.3975, 'Data Science': 0.3666, 'Deep Learning': 0.405, 'Ethique IA & RGPD': 0.6018, 'Gestion de projet IA': 0.6172, 'IA Generative': 0.6245, 'LangChain / Agents RAG': 0.4012, 'Machine Learning': 0.3844, 'MLOps / Deploiement': 0.4113, 'NLP / Traitement du langage': 0.3904, 'No-code / Low-code': 0.4957, 'Prompt Engineering': 0.5838, 'Python': 0.3602, 'Reinforcement Learning': 0.3429, 'Series temporelles': 0.3538, 'SQL / Data Engineering': 0.3349, 'Visualisation': 0.3705}"
[TITRE] Master 1 Mathématiques Appliquées et statistique - Modélisation statistique et stochastique | [SECTEUR] Numérique & Informatique | [ORGANISME] UNIVERSITE DE BORDEAUX | [CERTIFICATION] RNCP | [,['Data Science'],"['Big Data', 'Data Engineering', 'Data Science']","['Big Data', 'Data Engineering']",[],['Data Science'],"{'Automatisation': 0.4074, 'Big Data': 0.6562, 'Computer Vision': 0.4606, 'Data Engineering': 0.5746, 'Data Science': 0.6672, 'Deep Learning': 0.5375, 'Ethique IA & RGPD': 0.4053, 'Gestion de projet IA': 0.4203, 'IA Generative': 0.3998, 'LangChain / Agents RAG': 0.4089, 'Machine Learning': 0.5604, 'MLOps / Deploiement': 0.4568, 'NLP / Traitement du langage': 0.4352, 'No-code / Low-code': 0.4125, 'Prompt Engineering': 0.3836, 'Python': 0.5182, 'Reinforcement Learning': 0.428, 'Series temporelles': 0.4424, 'SQL / Data Engineering': 0.4999, 'Visualisation': 0.5267}"
"[TITRE] Fullstack et Lead IA - Architecte en Intelligence Artificielle | [SECTEUR] Numérique & Informatique | [ORGANISME] JEDHA | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ingén","['Gestion de projet IA', 'IA Generative', 'LangChain / Agents RAG', 'MLOps / Deploiement']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Gestion de projet IA', 'IA Generative', 'LangChain / Agents RAG', 'MLOps / Deploiement']",[],"{'Automatisation': 0.4729, 'Big Data': 0.5939, 'Computer Vision': 0.5604, 'Data Engineering': 0.5535, 'Data Science': 0.6101, 'Deep Learning': 0.5674, 'Ethique IA & RGPD': 0.3895, 'Gestion de projet IA': 0.3809, 'IA Generative': 0.3816, 'LangChain / Agents RAG': 0.4962, 'Machine Learning': 0.6007, 'MLOps / Deploiement': 0.4844, 'NLP / Traitement du langage': 0.5198, 'No-code / Low-code': 0.4346, 'Prompt Engineering': 0.3811, 'Python': 0.6562, 'Reinforcement Learning': 0.4963, 'Series temporelles': 0.5269, 'SQL / Data Engineering': 0.6066, 'Visualisation': 0.5696}"
[TITRE] BUREAUTIQUE- EXCEL niveau EXPERT | [SECTEUR] Numérique & Informatique | [ORGANISME] ACKWARE | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] Big-Data | RS | Visualisation | niveau-exp,"['Big Data', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning']",[],"['Big Data', 'Visualisation']","{'Automatisation': 0.4363, 'Big Data': 0.6618, 'Computer Vision': 0.5308, 'Data Engineering': 0.5767, 'Data Science': 0.6594, 'Deep Learning': 0.5628, 'Ethique IA & RGPD': 0.3841, 'Gestion de projet IA': 0.3812, 'IA Generative': 0.3719, 'LangChain / Agents RAG': 0.437, 'Machine Learning': 0.5913, 'MLOps / Deploiement': 0.4647, 'NLP / Traitement du langage': 0.4698, 'No-code / Low-code': 0.4166, 'Prompt Engineering': 0.3716, 'Python': 0.5876, 'Reinforcement Learning': 0.4728, 'Series temporelles': 0.4905, 'SQL / Data Engineering': 0.5586, 'Visualisation': 0.5645}"
"[TITRE] Executive MBA Finance de marché et gestion des risques | [SECTEUR] Banque, Finance & Assurance | [ORGANISME] ECOLE SUP LIBRE SCIENC COM APPLIQUEES | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : gra","['Ethique IA & RGPD', 'Machine Learning']",[],[],"['Ethique IA & RGPD', 'Machine Learning']",[],"{'Automatisation': 0.4354, 'Big Data': 0.539, 'Computer Vision': 0.4324, 'Data Engineering': 0.4758, 'Data Science': 0.5006, 'Deep Learning': 0.5703, 'Ethique IA & RGPD': 0.5369, 'Gestion de projet IA': 0.4953, 'IA Generative': 0.4638, 'LangChain / Agents RAG': 0.3962, 'Machine Learning': 0.5381, 'MLOps / Deploiement': 0.4531, 'NLP / Traitement du langage': 0.4139, 'No-code / Low-code': 0.3824, 'Prompt Engineering': 0.4163, 'Python': 0.4338, 'Reinforcement Learning': 0.4451, 'Series temporelles': 0.3744, 'SQL / Data Engineering': 0.3875, 'Visualisation': 0.4147}"
"[TITRE] Python Fundamentals for Data Science | [SECTEUR] Numérique & Informatique | [ORGANISME] ADG | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ingénieur... (NIVEAU 7) | [ROME] ","['Data Science', 'Python', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Machine Learning', 'SQL / Data Engineering']",[],"['Data Science', 'Python', 'Visualisation']","{'Automatisation': 0.4757, 'Big Data': 0.5924, 'Computer Vision': 0.5635, 'Data Engineering': 0.5588, 'Data Science': 0.6149, 'Deep Learning': 0.5651, 'Ethique IA & RGPD': 0.3887, 'Gestion de projet IA': 0.3808, 'IA Generative': 0.3783, 'LangChain / Agents RAG': 0.5061, 'Machine Learning': 0.601, 'MLOps / Deploiement': 0.4918, 'NLP / Traitement du langage': 0.5234, 'No-code / Low-code': 0.4424, 'Prompt Engineering': 0.3846, 'Python': 0.6679, 'Reinforcement Learning': 0.5087, 'Series temporelles': 0.5379, 'SQL / Data Engineering': 0.6087, 'Visualisation': 0.5775}"
[TITRE] Utiliser l'IA pour le scénario | [SECTEUR] Numérique & Informatique | [ORGANISME] THE MEDIA FACULTY 2 | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative | Machine-Learning,"['IA Generative', 'Machine Learning']",[],[],"['IA Generative', 'Machine Learning']",[],"{'Automatisation': 0.4911, 'Big Data': 0.4698, 'Computer Vision': 0.455, 'Data Engineering': 0.4431, 'Data Science': 0.4618, 'Deep Learning': 0.5536, 'Ethique IA & RGPD': 0.4888, 'Gestion de projet IA': 0.4713, 'IA Generative': 0.4922, 'LangChain / Agents RAG': 0.3897, 'Machine Learning': 0.5406, 'MLOps / Deploiement': 0.4201, 'NLP / Traitement du langage': 0.4289, 'No-code / Low-code': 0.3985, 'Prompt Engineering': 0.4354, 'Python': 0.4786, 'Reinforcement Learning': 0.453, 'Series temporelles': 0.3733, 'SQL / Data Engineering': 0.3921, 'Visualisation': 0.3986}"
[TITRE] NEOMA - Certificat Executive Generative AI for Business (PARTENARIAT JEDHA) | [SECTEUR] Numérique & Informatique | [ORGANISME] NEOMA BUSINESS SCHOOL | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : g,"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['IA Generative'],[],"['Ethique IA & RGPD', 'Gestion de projet IA']",['IA Generative'],"{'Automatisation': 0.4627, 'Big Data': 0.3905, 'Computer Vision': 0.3305, 'Data Engineering': 0.4274, 'Data Science': 0.4036, 'Deep Learning': 0.4082, 'Ethique IA & RGPD': 0.5563, 'Gestion de projet IA': 0.5767, 'IA Generative': 0.6094, 'LangChain / Agents RAG': 0.4111, 'Machine Learning': 0.3906, 'MLOps / Deploiement': 0.4252, 'NLP / Traitement du langage': 0.3901, 'No-code / Low-code': 0.5066, 'Prompt Engineering': 0.5596, 'Python': 0.363, 'Reinforcement Learning': 0.3462, 'Series temporelles': 0.3519, 'SQL / Data Engineering': 0.3517, 'Visualisation': 0.3875}"
[TITRE] Master Bio-informatique - Parcours Informatique pour la biologie et la santé (IBiSa) 2ème année | [SECTEUR] Numérique & Informatique | [ORGANISME] UNIVERSITE DE RENNES | [CERTIFICATION] RNCP |,['Big Data'],"['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']",[],['Big Data'],"{'Automatisation': 0.4599, 'Big Data': 0.6125, 'Computer Vision': 0.5379, 'Data Engineering': 0.5629, 'Data Science': 0.6307, 'Deep Learning': 0.5549, 'Ethique IA & RGPD': 0.3868, 'Gestion de projet IA': 0.3821, 'IA Generative': 0.3806, 'LangChain / Agents RAG': 0.4794, 'Machine Learning': 0.5962, 'MLOps / Deploiement': 0.4705, 'NLP / Traitement du langage': 0.4942, 'No-code / Low-code': 0.4359, 'Prompt Engineering': 0.3791, 'Python': 0.6421, 'Reinforcement Learning': 0.4789, 'Series temporelles': 0.5112, 'SQL / Data Engineering': 0.5939, 'Visualisation': 0.5715}"
"[TITRE] Data Analyst - RNCP Niveau 6 | [SECTEUR] Numérique & Informatique | [ORGANISME] IRONHACK FRANCE | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise (NIVEAU 6) | [ROME] M","['Data Science', 'IA Generative', 'Python', 'SQL / Data Engineering']","['Data Engineering', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Machine Learning', 'Visualisation']","['Data Science', 'IA Generative']","['Python', 'SQL / Data Engineering']","{'Automatisation': 0.4813, 'Big Data': 0.5652, 'Computer Vision': 0.5444, 'Data Engineering': 0.5429, 'Data Science': 0.5945, 'Deep Learning': 0.5347, 'Ethique IA & RGPD': 0.4022, 'Gestion de projet IA': 0.3992, 'IA Generative': 0.4051, 'LangChain / Agents RAG': 0.5078, 'Machine Learning': 0.5806, 'MLOps / Deploiement': 0.4778, 'NLP / Traitement du langage': 0.51, 'No-code / Low-code': 0.4767, 'Prompt Engineering': 0.4105, 'Python': 0.6592, 'Reinforcement Learning': 0.4797, 'Series temporelles': 0.5245, 'SQL / Data Engineering': 0.6092, 'Visualisation': 0.5736}"
